title,source,q1,q2,sep
Sante Fe: what kind of cylinder does the clutch have,Motors_990,How can I determine what type of clutch cylinder is on a Hyundai Santa Fe 2007?,In general how can I find out what type of part is in an old car... is there some online repository of repair manuals or something?,191
Do car manufacturers have to stock parts for 3 years after ending production?,Motors_991,I think I once read/heard somewhere that vehicle manufacturers have to stock parts or have parts available for vehicles that have produced for at least 3 years after the end of production?,Is this true?,0
Do car manufacturers have to stock parts for 3 years after ending production?,Motors_991,Is this true?,If it is true please can you provide evidence for this?,0
Do car manufacturers have to stock parts for 3 years after ending production?,Motors_991,If it is true please can you provide evidence for this?,"Also, is the end of the production for the model of the vehicle or for the generation of the vehicle?",0
why power steering fluid bubbling causing steam with a new pump,Motors_992,what needs to be done?,is it safe to drive?,0
U-Joints for a Pickup,Motors_993,Does anyone have a good reference or a good way to tell how to which U-Joint is needed for any given application?,Is there a specific way to measure them which allows a person to find them easily or to match them to what is needed?,0
U-Joints for a Pickup,Motors_993,Is there a specific way to measure them which allows a person to find them easily or to match them to what is needed?,Do auto makers tend to stay with one size across their product lines?,0
U-Joints for a Pickup,Motors_993,Do auto makers tend to stay with one size across their product lines?,Any other pertinent information you might have?,0
What causes grey engine corrosion?,Motors_994,What causes grey corrosion on an engine?,Is the car beyond hope?,100
A/C does not cool when speeding more than 100kmph,Motors_995,Could my car have the similar issue?,What's the deal with that?,169
A/C does not cool when speeding more than 100kmph,Motors_995,What's the deal with that?,Could that be the a/c water leaking?,0
Pros and cons of increasing car clearance,Motors_996,Are there any general guidelines when it is ok to increase the clearance?,And what potential consequences it may have?,0
"After replacing A/C Schrader valve and O-Ring, Do I need just refrigerant?",Motors_997,"Do I need to flush the system, replace the compressor oil, etc?",Or can I just replace the leaky valve and o-ring and re-charge the system?,0
"After replacing A/C Schrader valve and O-Ring, Do I need just refrigerant?",Motors_997,Or can I just replace the leaky valve and o-ring and re-charge the system?,Can the compressor oil be over filled?,96
A relatively new tire question,Motors_999,Can the tire be repaired?,If I buy the exact same tire will the car drive the same?,0
What is brake imbalance? How can I fix it?,Motors_1000,My 2000 Opel Agila 1.2 has an advisory on it's MOT saying:     Front Brake imbalance [sic] high at 23%   What does this mean?,What's wrong with my brakes?,0
What is brake imbalance? How can I fix it?,Motors_1000,What's wrong with my brakes?,What does the 29% mean?,0
What is brake imbalance? How can I fix it?,Motors_1000,What does the 29% mean?,How can I fix it?,0
What is brake imbalance? How can I fix it?,Motors_1000,How can I fix it?,I am asking what it is  Here is all the info that I can find on the front brakes:   Floating Calliper (Disc) brakes 247mm Diameter 12mm Thickness NO ABS   EDIT:   I have a few more questions:   Will it affect the braking of the car?,131
What is brake imbalance? How can I fix it?,Motors_1000,I am asking what it is  Here is all the info that I can find on the front brakes:   Floating Calliper (Disc) brakes 247mm Diameter 12mm Thickness NO ABS   EDIT:   I have a few more questions:   Will it affect the braking of the car?,Will it be okay if I just leave it?,0
Starting problem when it`s cold,Motors_1001,Is the problem because of the diesel?,The injection pump?,0
Starting problem when it`s cold,Motors_1001,The injection pump?,Would someone advise me on this please?,129
Determining Expected Battery Voltage With Vehicle Running,Motors_1002,and the expected reading?,How does one determine what the appropriate voltage (at idle) is for a specific vehicle?,507
What do I need to put rear shocks on my 1982 Yamaha Maxim XJ 750?,Motors_1003,"How can I tell what shocks are compatible with my bike, and do I need anything else to put them on?",Do I need to order bushings or anything else to install them?,0
What do I need to put rear shocks on my 1982 Yamaha Maxim XJ 750?,Motors_1003,Do I need to order bushings or anything else to install them?,What length do I need?,0
What do I need to put rear shocks on my 1982 Yamaha Maxim XJ 750?,Motors_1003,What length do I need?,"It looks like stock is 12.5"", can I go up or down from that to raise or lower the bike?",0
Is a burning rubber smell normal on a new car?,Motors_1004,They suspected it was something burning off a filter???,Is this normal with a car this new?,0
Is a burning rubber smell normal on a new car?,Motors_1004,Is this normal with a car this new?,Am I being paranoid or should I run a mile?,0
What is the reason for hardwiring ground wires for cooling fan and a/c compressor?,Motors_1005,My question is why do this?,What is the benefit or what would they have been trying to accomplish besides burning out the compressor?,0
What is the reason for hardwiring ground wires for cooling fan and a/c compressor?,Motors_1005,What is the benefit or what would they have been trying to accomplish besides burning out the compressor?,Can I do away with the ground wire and just have my compressor run as normal?,0
Will pushing this dent out make the job harder for a Paintless Dent Repair (PDR) specialist?,Motors_1006,"I also recognize PDR is an art form, and we're dealing with 2 crease lines here, so it's likely not as simple as just ""popping it out""   My question is, will messing with it interfere with a PDR specialist's ability to do good work on it?","In other words, should I try it and see if I can save $600 bucks (quoted price), or should I not mess with it and leave it to the professionals?",0
Car inconsistently won't start,Motors_1007,Could this be an alternator problem?,"I had also read online that it could be a fuel supply issue, but since it starts with a jump, it couldn't be a fuel supply issue, right?",0
Can over-tightening an oil filter cause it to leak?,Motors_1008,My question is could this be what is causing the leak?,"And if so, could it get worse?",0
Can over-tightening an oil filter cause it to leak?,Motors_1008,"And if so, could it get worse?",Should I change the oil and filter again or just leave it as is?,0
Subaru forester electric window motor - part identification,Motors_1009,Is it the same as the back one?,"I know the regulators are different, but are the motors?",0
